Yil,Ay,Gun,Saat,Basinc
Y2024,Haziran,D16,T1100,1011.1
Y2024,Haziran,D16,T1200,1010.6
Y2024,Haziran,D16,T1300,1010.4
Y2024,Haziran,D16,T1400,1010.2
Y2024,Haziran,D16,T1500,1010.4
Y2024,Haziran,D16,T1600,1010.6
Y2024,Haziran,D16,T1700,1010.9
Y2024,Haziran,D16,T1800,1011.3
Y2024,Haziran,D16,T1900,1011.7
Y2024,Haziran,D16,T2000,1012.2
Y2024,Haziran,D16,T2100,1012.8
Y2024,Haziran,D16,T2200,1012.9
Y2024,Haziran,D16,T2300,1013.1
Y2024,Haziran,D17,T0000,1013.1
Y2024,Haziran,D17,T0100,1013.4
Y2024,Haziran,D17,T0200,1013.2
Y2024,Haziran,D17,T0300,1013.5
Y2024,Haziran,D17,T0400,1013.7
Y2024,Haziran,D17,T0500,1014.0
Y2024,Haziran,D17,T0600,1014.4
Y2024,Haziran,D17,T0700,1014.6
Y2024,Haziran,D17,T0800,1014.8
Y2024,Haziran,D17,T0900,1014.7
Y2024,Haziran,D17,T1000,1015.2
Y2024,Haziran,D17,T1100,1015.6
Y2024,Haziran,D17,T1200,1015.9
Y2024,Haziran,D17,T1300,1015.7
Y2024,Haziran,D17,T1400,1015.8
Y2024,Haziran,D17,T1500,1015.8
Y2024,Haziran,D17,T1600,1015.5
Y2024,Haziran,D17,T1700,1015.4
Y2024,Haziran,D17,T1800,1015.2
Y2024,Haziran,D17,T1900,1015.2
Y2024,Haziran,D17,T2000,1015.5
Y2024,Haziran,D17,T2100,1015.8
Y2024,Haziran,D17,T2200,1016.0
Y2024,Haziran,D17,T2300,1016.2
Y2024,Haziran,D18,T0000,1016.0
Y2024,Haziran,D18,T0100,1015.5
Y2024,Haziran,D18,T0200,1015.2
Y2024,Haziran,D18,T0300,1015.2
Y2024,Haziran,D18,T0400,1015.0
Y2024,Haziran,D18,T0500,1015.0
Y2024,Haziran,D18,T0600,1014.7
Y2024,Haziran,D18,T0700,1014.4
Y2024,Haziran,D18,T0800,1014.2
Y2024,Haziran,D18,T0900,1013.6
Y2024,Haziran,D18,T1000,1013.3
Y2024,Haziran,D18,T1100,1013.3
Y2024,Haziran,D18,T1200,1013.1
Y2024,Haziran,D18,T1300,1012.4
Y2024,Haziran,D18,T1400,1012.2
Y2024,Haziran,D18,T1500,1011.9
Y2024,Haziran,D18,T1600,1011.3
Y2024,Haziran,D18,T1700,1011.2
Y2024,Haziran,D18,T1800,1011.1
Y2024,Haziran,D18,T1900,1011.4
Y2024,Haziran,D18,T2000,1011.6
Y2024,Haziran,D18,T2100,1012.0
Y2024,Haziran,D18,T2200,1012.1
Y2024,Haziran,D18,T2300,1012.1
Y2024,Haziran,D19,T0000,1013.0
Y2024,Haziran,D19,T0100,1012.9
Y2024,Haziran,D19,T0200,1013.0
Y2024,Haziran,D19,T0300,1012.9
Y2024,Haziran,D19,T0400,1013.3
Y2024,Haziran,D19,T0500,1013.2
Y2024,Haziran,D19,T0600,1013.7
Y2024,Haziran,D19,T0700,1013.7
Y2024,Haziran,D19,T0800,1014.1
Y2024,Haziran,D19,T0900,1014.2
Y2024,Haziran,D19,T1000,1013.6
Y2024,Haziran,D19,T1100,1014.0
Y2024,Haziran,D19,T1200,1014.2
Y2024,Haziran,D19,T1300,1014.3
Y2024,Haziran,D19,T1400,1014.5
Y2024,Haziran,D19,T1500,1014.6
Y2024,Haziran,D19,T1600,1015.1
Y2024,Haziran,D19,T1700,1015.2
Y2024,Haziran,D19,T1800,1015.9
Y2024,Haziran,D19,T1900,1016.4
Y2024,Haziran,D19,T2000,1016.6
Y2024,Haziran,D19,T2100,1017.2
Y2024,Haziran,D19,T2200,1017.2
Y2024,Haziran,D19,T2300,1017.8
Y2024,Haziran,D20,T0000,1018.0
Y2024,Haziran,D20,T0100,1017.5
Y2024,Haziran,D20,T0200,1017.7
Y2024,Haziran,D20,T0300,1017.9
Y2024,Haziran,D20,T0400,1018.1
Y2024,Haziran,D20,T0500,1018.2
Y2024,Haziran,D20,T0600,1018.3
Y2024,Haziran,D20,T0700,1018.4
Y2024,Haziran,D20,T0800,1018.4
Y2024,Haziran,D20,T0900,1018.2
Y2024,Haziran,D20,T1000,1018.7
Y2024,Haziran,D20,T1100,1019.0
Y2024,Haziran,D20,T1200,1018.2
Y2024,Haziran,D20,T1300,1017.5
Y2024,Haziran,D20,T1400,1017.1
Y2024,Haziran,D20,T1500,1016.7
Y2024,Haziran,D20,T1600,1016.0
Y2024,Haziran,D20,T1700,1016.0
Y2024,Haziran,D20,T1800,1016.4
Y2024,Haziran,D20,T1900,1017.1
Y2024,Haziran,D20,T2000,1017.0
Y2024,Haziran,D20,T2100,1016.1
Y2024,Haziran,D20,T2200,1016.2
Y2024,Haziran,D20,T2300,1016.3
Y2024,Haziran,D21,T0000,1015.8
Y2024,Haziran,D21,T0100,1015.2
Y2024,Haziran,D21,T0200,1014.8
Y2024,Haziran,D21,T0300,1014.9
Y2024,Haziran,D21,T0400,1015.1
Y2024,Haziran,D21,T0500,1015.6
Y2024,Haziran,D21,T0600,1015.8
Y2024,Haziran,D21,T0700,1015.7
Y2024,Haziran,D21,T0800,1015.5
Y2024,Haziran,D21,T0900,1015.0
Y2024,Haziran,D21,T1000,1014.7
Y2024,Haziran,D21,T1100,1014.5
Y2024,Haziran,D21,T1200,1014.9
Y2024,Haziran,D21,T1300,1014.3
Y2024,Haziran,D21,T1400,1015.2
Y2024,Haziran,D21,T1500,1014.7
Y2024,Haziran,D21,T1600,1014.5
Y2024,Haziran,D21,T1700,1014.6
Y2024,Haziran,D21,T1800,1015.4
Y2024,Haziran,D21,T1900,1015.8
Y2024,Haziran,D21,T2000,1016.2
Y2024,Haziran,D21,T2100,1016.9
Y2024,Haziran,D21,T2200,1017.4
Y2024,Haziran,D21,T2300,1017.8
Y2024,Haziran,D22,T0000,1018.1
Y2024,Haziran,D22,T0100,1017.6
Y2024,Haziran,D22,T0200,1017.2
Y2024,Haziran,D22,T0300,1017.0
Y2024,Haziran,D22,T0400,1016.7
Y2024,Haziran,D22,T0500,1016.8
Y2024,Haziran,D22,T0600,1016.6
Y2024,Haziran,D22,T0700,1016.6
Y2024,Haziran,D22,T0800,1016.7
Y2024,Haziran,D22,T0900,1016.5
Y2024,Haziran,D22,T1000,1017.2
Y2024,Haziran,D22,T1100,1017.8
Y2024,Haziran,D22,T1200,1018.1
Y2024,Haziran,D22,T1300,1017.9
Y2024,Haziran,D22,T1400,1018.0
Y2024,Haziran,D22,T1500,1017.3
Y2024,Haziran,D22,T1600,1016.8
Y2024,Haziran,D22,T1700,1016.4
Y2024,Haziran,D22,T1800,1016.4
Y2024,Haziran,D22,T1900,1016.6
Y2024,Haziran,D22,T2000,1017.1
Y2024,Haziran,D22,T2100,1017.8
Y2024,Haziran,D22,T2200,1018.2
Y2024,Haziran,D22,T2300,1018.0
Y2024,Haziran,D23,T0000,1018.0
Y2024,Haziran,D23,T0100,1017.9
Y2024,Haziran,D23,T0200,1017.9
Y2024,Haziran,D23,T0300,1018.0
Y2024,Haziran,D23,T0400,1018.2
Y2024,Haziran,D23,T0500,1018.6
Y2024,Haziran,D23,T0600,1018.9
Y2024,Haziran,D23,T0700,1018.9
Y2024,Haziran,D23,T0800,1019.0
Y2024,Haziran,D23,T0900,1018.6
Y2024,Haziran,D23,T1000,1018.6
Y2024,Haziran,D23,T1100,1018.6
Y2024,Haziran,D23,T1200,1018.7
Y2024,Haziran,D23,T1300,1018.5
Y2024,Haziran,D23,T1400,1018.3
Y2024,Haziran,D23,T1500,1018.1
Y2024,Haziran,D23,T1600,1018.0
Y2024,Haziran,D23,T1700,1017.9
Y2024,Haziran,D23,T1800,1018.2
Y2024,Haziran,D23,T1900,1018.3
Y2024,Haziran,D23,T2000,1018.8
Y2024,Haziran,D23,T2100,1018.9
Y2024,Haziran,D23,T2200,1018.7
Y2024,Haziran,D23,T2300,1018.4
Y2024,Haziran,D24,T0000,1018.1
Y2024,Haziran,D24,T0100,1018.0
Y2024,Haziran,D24,T0200,1017.7
Y2024,Haziran,D24,T0300,1017.6
Y2024,Haziran,D24,T0400,1017.5
Y2024,Haziran,D24,T0500,1017.3
Y2024,Haziran,D24,T0600,1017.5
Y2024,Haziran,D24,T0700,1017.2
Y2024,Haziran,D24,T0800,1017.1
Y2024,Haziran,D24,T0900,1016.6
Y2024,Haziran,D24,T1000,1016.2
Y2024,Haziran,D24,T1100,1015.9
Y2024,Haziran,D24,T1200,1015.1
Y2024,Haziran,D24,T1300,1014.7
Y2024,Haziran,D24,T1400,1014.3
Y2024,Haziran,D24,T1500,1013.7
Y2024,Haziran,D24,T1600,1013.5
Y2024,Haziran,D24,T1700,1013.6
Y2024,Haziran,D24,T1800,1013.6
Y2024,Haziran,D24,T1900,1013.7
Y2024,Haziran,D24,T2000,1014.1
Y2024,Haziran,D24,T2100,1014.3
Y2024,Haziran,D24,T2200,1014.1
Y2024,Haziran,D24,T2300,1013.8
Y2024,Haziran,D25,T0000,1013.6
Y2024,Haziran,D25,T0100,1013.2
Y2024,Haziran,D25,T0200,1013.1
Y2024,Haziran,D25,T0300,1012.9
Y2024,Haziran,D25,T0400,1013.0
Y2024,Haziran,D25,T0500,1013.1
Y2024,Haziran,D25,T0600,1013.1
Y2024,Haziran,D25,T0700,1013.1
Y2024,Haziran,D25,T0800,1012.7
Y2024,Haziran,D25,T0900,1012.2
Y2024,Haziran,D25,T1000,1011.8
Y2024,Haziran,D25,T1100,1011.3
Y2024,Haziran,D25,T1200,1011.0
Y2024,Haziran,D25,T1300,1010.6
Y2024,Haziran,D25,T1400,1010.4
Y2024,Haziran,D25,T1500,1010.2
Y2024,Haziran,D25,T1600,1009.9
Y2024,Haziran,D25,T1700,1009.9
Y2024,Haziran,D25,T1800,1010.2
Y2024,Haziran,D25,T1900,1010.8
Y2024,Haziran,D25,T2000,1010.7
Y2024,Haziran,D25,T2100,1010.8
Y2024,Haziran,D25,T2200,1011.4
Y2024,Haziran,D25,T2300,1011.4
Y2024,Haziran,D26,T0000,1011.5
Y2024,Haziran,D26,T0100,1011.4
Y2024,Haziran,D26,T0200,1011.1
Y2024,Haziran,D26,T0300,1011.1
Y2024,Haziran,D26,T0400,1011.3
Y2024,Haziran,D26,T0500,1011.4
Y2024,Haziran,D26,T0600,1011.5
Y2024,Haziran,D26,T0700,1011.6
Y2024,Haziran,D26,T0800,1011.5
Y2024,Haziran,D26,T0900,1011.5
Y2024,Haziran,D26,T1000,1011.6
Y2024,Haziran,D26,T1100,1011.3
Y2024,Haziran,D26,T1200,1011.2
Y2024,Haziran,D26,T1300,1011.3
Y2024,Haziran,D26,T1400,1011.0
Y2024,Haziran,D26,T1500,1010.9
Y2024,Haziran,D26,T1600,1010.6
Y2024,Haziran,D26,T1700,1010.8
Y2024,Haziran,D26,T1800,1010.8
Y2024,Haziran,D26,T1900,1010.8
Y2024,Haziran,D26,T2000,1011.1
Y2024,Haziran,D26,T2100,1011.5
Y2024,Haziran,D26,T2200,1011.0
Y2024,Haziran,D26,T2300,1011.2
Y2024,Haziran,D27,T0000,1011.3
Y2024,Haziran,D27,T0100,1012.1
Y2024,Haziran,D27,T0200,1011.9
Y2024,Haziran,D27,T0300,1011.9
Y2024,Haziran,D27,T0400,1012.0
Y2024,Haziran,D27,T0500,1012.0
Y2024,Haziran,D27,T0600,1011.9
Y2024,Haziran,D27,T0700,1012.0
Y2024,Haziran,D27,T0800,1012.1
Y2024,Haziran,D27,T0900,1012.1
Y2024,Haziran,D27,T1000,1011.5
Y2024,Haziran,D27,T1100,1011.4
Y2024,Haziran,D27,T1200,1011.4
Y2024,Haziran,D27,T1300,1011.3
Y2024,Haziran,D27,T1400,1011.3
Y2024,Haziran,D27,T1500,1011.1
Y2024,Haziran,D27,T1600,1011.1
Y2024,Haziran,D27,T1700,1011.3
Y2024,Haziran,D27,T1800,1011.5
Y2024,Haziran,D27,T1900,1012.2
Y2024,Haziran,D27,T2000,1012.9
Y2024,Haziran,D27,T2100,1013.8
Y2024,Haziran,D27,T2200,1014.5
Y2024,Haziran,D27,T2300,1014.7
Y2024,Haziran,D28,T0000,1014.8
Y2024,Haziran,D28,T0100,1014.8
Y2024,Haziran,D28,T0200,1015.0
Y2024,Haziran,D28,T0300,1015.3
Y2024,Haziran,D28,T0400,1015.5
Y2024,Haziran,D28,T0500,1016.0
Y2024,Haziran,D28,T0600,1016.1
Y2024,Haziran,D28,T0700,1016.4
Y2024,Haziran,D28,T0800,1016.7
Y2024,Haziran,D28,T0900,1016.6
Y2024,Haziran,D28,T1000,1016.4
Y2024,Haziran,D28,T1100,1016.2
Y2024,Haziran,D28,T1200,1015.8
Y2024,Haziran,D28,T1300,1016.2
Y2024,Haziran,D28,T1400,1016.1
Y2024,Haziran,D28,T1500,1015.9
Y2024,Haziran,D28,T1600,1016.0
Y2024,Haziran,D28,T1700,1016.2
Y2024,Haziran,D28,T1800,1016.5
Y2024,Haziran,D28,T1900,1016.6
Y2024,Haziran,D28,T2000,1016.6
Y2024,Haziran,D28,T2100,1016.5
Y2024,Haziran,D28,T2200,1016.0
Y2024,Haziran,D28,T2300,1016.2
Y2024,Haziran,D29,T0000,1016.2
Y2024,Haziran,D29,T0100,1016.3
Y2024,Haziran,D29,T0200,1016.4
Y2024,Haziran,D29,T0300,1016.1
Y2024,Haziran,D29,T0400,1015.4
Y2024,Haziran,D29,T0500,1015.1
Y2024,Haziran,D29,T0600,1014.8
Y2024,Haziran,D29,T0700,1014.2
Y2024,Haziran,D29,T0800,1013.4
Y2024,Haziran,D29,T0900,1012.4
Y2024,Haziran,D29,T1000,1012.2
Y2024,Haziran,D29,T1100,1011.2
Y2024,Haziran,D29,T1200,1011.1
Y2024,Haziran,D29,T1300,1010.3
Y2024,Haziran,D29,T1400,1009.2
Y2024,Haziran,D29,T1500,1008.4
Y2024,Haziran,D29,T1600,1007.2
Y2024,Haziran,D29,T1700,1006.5
Y2024,Haziran,D29,T1800,1005.5
Y2024,Haziran,D29,T1900,1004.7
Y2024,Haziran,D29,T2000,1004.1
Y2024,Haziran,D29,T2100,1003.6
Y2024,Haziran,D29,T2200,1008.7
Y2024,Haziran,D29,T2300,1009.7
Y2024,Haziran,D30,T0000,1009.5
Y2024,Haziran,D30,T0100,1009.1
Y2024,Haziran,D30,T0200,1008.6
Y2024,Haziran,D30,T0300,1008.3
Y2024,Haziran,D30,T0400,1008.9
Y2024,Haziran,D30,T0500,1009.5
Y2024,Haziran,D30,T0600,1009.8
Y2024,Haziran,D30,T0700,1010.0
Y2024,Haziran,D30,T0800,1010.5
Y2024,Haziran,D30,T0900,1011.0
Y2024,Haziran,D30,T1000,1011.5
Y2024,Haziran,D30,T1100,1011.8
Y2024,Haziran,D30,T1200,1012.7
Y2024,Haziran,D30,T1300,1013.6
Y2024,Haziran,D30,T1400,1014.2
Y2024,Haziran,D30,T1500,1014.6
Y2024,Haziran,D30,T1600,1015.1
Y2024,Haziran,D30,T1700,1015.4
Y2024,Haziran,D30,T1800,1015.9
Y2024,Haziran,D30,T1900,1016.3
Y2024,Haziran,D30,T2000,1016.5
Y2024,Haziran,D30,T2100,1016.8
Y2024,Haziran,D30,T2200,1016.9
Y2024,Haziran,D30,T2300,1016.8
Y2024,Temmuz,D01,T0000,1016.8
Y2024,Temmuz,D01,T0100,1016.6
Y2024,Temmuz,D01,T0200,1016.3
Y2024,Temmuz,D01,T0300,1016.0
Y2024,Temmuz,D01,T0400,1016.2
Y2024,Temmuz,D01,T0500,1016.3
Y2024,Temmuz,D01,T0600,1016.3
Y2024,Temmuz,D01,T0700,1016.7
Y2024,Temmuz,D01,T0800,1016.6
Y2024,Temmuz,D01,T0900,1016.3
Y2024,Temmuz,D01,T1000,1016.2
Y2024,Temmuz,D01,T1100,1016.1
Y2024,Temmuz,D01,T1200,1015.3
Y2024,Temmuz,D01,T1300,1014.9
Y2024,Temmuz,D01,T1400,1015.1
Y2024,Temmuz,D01,T1500,1015.7
Y2024,Temmuz,D01,T1600,1015.8
Y2024,Temmuz,D01,T1700,1015.9
Y2024,Temmuz,D01,T1800,1016.5
Y2024,Temmuz,D01,T1900,1017.2
Y2024,Temmuz,D01,T2000,1017.5
Y2024,Temmuz,D01,T2100,1018.1
Y2024,Temmuz,D01,T2200,1018.5
Y2024,Temmuz,D01,T2300,1018.5
Y2024,Temmuz,D02,T0000,1018.3
Y2024,Temmuz,D02,T0100,1018.1
Y2024,Temmuz,D02,T0200,1018.0
Y2024,Temmuz,D02,T0300,1018.2
Y2024,Temmuz,D02,T0400,1018.2
Y2024,Temmuz,D02,T0500,1018.2
Y2024,Temmuz,D02,T0600,1018.3
Y2024,Temmuz,D02,T0700,1018.3
Y2024,Temmuz,D02,T0800,1017.9
Y2024,Temmuz,D02,T0900,1017.5
Y2024,Temmuz,D02,T1000,1017.6
Y2024,Temmuz,D02,T1100,1017.4
Y2024,Temmuz,D02,T1200,1017.2
Y2024,Temmuz,D02,T1300,1017.1
Y2024,Temmuz,D02,T1400,1016.9
Y2024,Temmuz,D02,T1500,1016.9
Y2024,Temmuz,D02,T1600,1016.7
Y2024,Temmuz,D02,T1700,1016.3
Y2024,Temmuz,D02,T1800,1016.2
Y2024,Temmuz,D02,T1900,1016.2
Y2024,Temmuz,D02,T2000,1016.2
Y2024,Temmuz,D02,T2100,1016.3
Y2024,Temmuz,D02,T2200,1016.2
Y2024,Temmuz,D02,T2300,1015.8
Y2024,Temmuz,D03,T0000,1015.4
Y2024,Temmuz,D03,T0100,1014.7
Y2024,Temmuz,D03,T0200,1014.5
Y2024,Temmuz,D03,T0300,1014.2
Y2024,Temmuz,D03,T0400,1013.9
Y2024,Temmuz,D03,T0500,1013.7
Y2024,Temmuz,D03,T0600,1013.7
Y2024,Temmuz,D03,T0700,1013.6
Y2024,Temmuz,D03,T0800,1013.0
Y2024,Temmuz,D03,T0900,1012.6
Y2024,Temmuz,D03,T1000,1012.2
Y2024,Temmuz,D03,T1100,1011.8
Y2024,Temmuz,D03,T1200,1011.8
Y2024,Temmuz,D03,T1300,1011.8
Y2024,Temmuz,D03,T1400,1011.8
Y2024,Temmuz,D03,T1500,1011.9
Y2024,Temmuz,D03,T1600,1012.1
Y2024,Temmuz,D03,T1700,1012.5
Y2024,Temmuz,D03,T1800,1012.9
Y2024,Temmuz,D03,T1900,1013.2
Y2024,Temmuz,D03,T2000,1013.7
Y2024,Temmuz,D03,T2100,1014.1
Y2024,Temmuz,D03,T2200,1014.0
Y2024,Temmuz,D03,T2300,1013.5
Y2024,Temmuz,D04,T0000,1013.2
Y2024,Temmuz,D04,T0100,1013.2
Y2024,Temmuz,D04,T0200,1012.8
Y2024,Temmuz,D04,T0300,1012.4
Y2024,Temmuz,D04,T0400,1012.5
Y2024,Temmuz,D04,T0500,1012.7
Y2024,Temmuz,D04,T0600,1012.8
Y2024,Temmuz,D04,T0700,1012.8
Y2024,Temmuz,D04,T0800,1012.7
Y2024,Temmuz,D04,T0900,1012.7
Y2024,Temmuz,D04,T1000,1012.6
Y2024,Temmuz,D04,T1100,1012.8
Y2024,Temmuz,D04,T1200,1012.7
Y2024,Temmuz,D04,T1300,1012.3
Y2024,Temmuz,D04,T1400,1012.9
Y2024,Temmuz,D04,T1500,1012.4
Y2024,Temmuz,D04,T1600,1012.8
Y2024,Temmuz,D04,T1700,1013.1
Y2024,Temmuz,D04,T1800,1013.5
Y2024,Temmuz,D04,T1900,1014.0
Y2024,Temmuz,D04,T2000,1014.9
Y2024,Temmuz,D04,T2100,1015.5
Y2024,Temmuz,D04,T2200,1015.5
Y2024,Temmuz,D04,T2300,1015.7
Y2024,Temmuz,D05,T0000,1015.7
Y2024,Temmuz,D05,T0100,1016.0
Y2024,Temmuz,D05,T0200,1015.9
Y2024,Temmuz,D05,T0300,1015.9
Y2024,Temmuz,D05,T0400,1016.3
Y2024,Temmuz,D05,T0500,1016.5
Y2024,Temmuz,D05,T0600,1016.6
Y2024,Temmuz,D05,T0700,1016.4
Y2024,Temmuz,D05,T0800,1016.1
Y2024,Temmuz,D05,T0900,1015.6
Y2024,Temmuz,D05,T1000,1015.2
Y2024,Temmuz,D05,T1100,1014.8
Y2024,Temmuz,D05,T1200,1014.3
Y2024,Temmuz,D05,T1300,1013.7
Y2024,Temmuz,D05,T1400,1013.1
Y2024,Temmuz,D05,T1500,1012.6
Y2024,Temmuz,D05,T1600,1011.8
Y2024,Temmuz,D05,T1700,1011.4
Y2024,Temmuz,D05,T1800,1011.1
Y2024,Temmuz,D05,T1900,1010.7
Y2024,Temmuz,D05,T2000,1010.3
Y2024,Temmuz,D05,T2100,1010.2
Y2024,Temmuz,D05,T2200,1010.0
Y2024,Temmuz,D05,T2300,1009.7
Y2024,Temmuz,D06,T0000,1009.2
Y2024,Temmuz,D06,T0100,1008.7
Y2024,Temmuz,D06,T0200,1008.3
Y2024,Temmuz,D06,T0300,1007.9
Y2024,Temmuz,D06,T0400,1007.7
Y2024,Temmuz,D06,T0500,1007.6
Y2024,Temmuz,D06,T0600,1007.4
Y2024,Temmuz,D06,T0700,1007.3
Y2024,Temmuz,D06,T0800,1007.4
Y2024,Temmuz,D06,T0900,1007.3
Y2024,Temmuz,D06,T1000,1008.6
Y2024,Temmuz,D06,T1100,1009.0
Y2024,Temmuz,D06,T1200,1009.4
Y2024,Temmuz,D06,T1300,1009.5
Y2024,Temmuz,D06,T1400,1009.4
Y2024,Temmuz,D06,T1500,1009.6
Y2024,Temmuz,D06,T1600,1009.4
Y2024,Temmuz,D06,T1700,1010.2
Y2024,Temmuz,D06,T1800,1010.7
Y2024,Temmuz,D06,T1900,1011.3
Y2024,Temmuz,D06,T2000,1012.5
Y2024,Temmuz,D06,T2100,1013.4
Y2024,Temmuz,D06,T2200,1014.1
Y2024,Temmuz,D06,T2300,1014.6
Y2024,Temmuz,D07,T0000,1014.6
Y2024,Temmuz,D07,T0100,1014.9
Y2024,Temmuz,D07,T0200,1015.0
Y2024,Temmuz,D07,T0300,1015.0
Y2024,Temmuz,D07,T0400,1015.3
Y2024,Temmuz,D07,T0500,1015.2
Y2024,Temmuz,D07,T0600,1015.5
Y2024,Temmuz,D07,T0700,1016.1
Y2024,Temmuz,D07,T0800,1016.1
Y2024,Temmuz,D07,T0900,1015.8
Y2024,Temmuz,D07,T1000,1016.0
Y2024,Temmuz,D07,T1100,1016.1
Y2024,Temmuz,D07,T1200,1015.6
Y2024,Temmuz,D07,T1300,1015.5
Y2024,Temmuz,D07,T1400,1015.3
Y2024,Temmuz,D07,T1500,1015.2
Y2024,Temmuz,D07,T1600,1015.0
Y2024,Temmuz,D07,T1700,1014.9
Y2024,Temmuz,D07,T1800,1015.0
Y2024,Temmuz,D07,T1900,1015.3
Y2024,Temmuz,D07,T2000,1015.9
Y2024,Temmuz,D07,T2100,1016.3
Y2024,Temmuz,D07,T2200,1016.6
Y2024,Temmuz,D07,T2300,1016.8
Y2024,Temmuz,D08,T0000,1017.2
Y2024,Temmuz,D08,T0100,1017.3
Y2024,Temmuz,D08,T0200,1016.9
Y2024,Temmuz,D08,T0300,1017.4
Y2024,Temmuz,D08,T0400,1017.7
Y2024,Temmuz,D08,T0500,1017.7
Y2024,Temmuz,D08,T0600,1018.0
Y2024,Temmuz,D08,T0700,1018.3
Y2024,Temmuz,D08,T0800,1018.4
Y2024,Temmuz,D08,T0900,1017.9
Y2024,Temmuz,D08,T1000,1017.6
Y2024,Temmuz,D08,T1100,1017.3
Y2024,Temmuz,D08,T1200,1016.9
Y2024,Temmuz,D08,T1300,1016.4
Y2024,Temmuz,D08,T1400,1015.9
Y2024,Temmuz,D08,T1500,1015.5
Y2024,Temmuz,D08,T1600,1015.3
Y2024,Temmuz,D08,T1700,1015.2
Y2024,Temmuz,D08,T1800,1015.4
Y2024,Temmuz,D08,T1900,1015.6
Y2024,Temmuz,D08,T2000,1016.0
Y2024,Temmuz,D08,T2100,1016.5
Y2024,Temmuz,D08,T2200,1017.0
Y2024,Temmuz,D08,T2300,1017.0
Y2024,Temmuz,D09,T0000,1016.9
Y2024,Temmuz,D09,T0100,1017.1
Y2024,Temmuz,D09,T0200,1016.7
Y2024,Temmuz,D09,T0300,1016.6
Y2024,Temmuz,D09,T0400,1016.6
Y2024,Temmuz,D09,T0500,1016.4
Y2024,Temmuz,D09,T0600,1016.6
Y2024,Temmuz,D09,T0700,1016.4
Y2024,Temmuz,D09,T0800,1016.3
Y2024,Temmuz,D09,T0900,1015.8
Y2024,Temmuz,D09,T1000,1015.3
Y2024,Temmuz,D09,T1100,1014.8
Y2024,Temmuz,D09,T1200,1014.2
Y2024,Temmuz,D09,T1300,1013.7
Y2024,Temmuz,D09,T1400,1013.4
Y2024,Temmuz,D09,T1500,1013.0
Y2024,Temmuz,D09,T1600,1012.3
Y2024,Temmuz,D09,T1700,1012.1
Y2024,Temmuz,D09,T1800,1012.4
Y2024,Temmuz,D09,T1900,1013.0
Y2024,Temmuz,D09,T2000,1013.4
Y2024,Temmuz,D09,T2100,1014.1
Y2024,Temmuz,D09,T2200,1015.5
Y2024,Temmuz,D09,T2300,1015.9
Y2024,Temmuz,D10,T0000,1016.0
Y2024,Temmuz,D10,T0100,1017.1
Y2024,Temmuz,D10,T0200,1016.9
Y2024,Temmuz,D10,T0300,1017.0
Y2024,Temmuz,D10,T0400,1016.7
Y2024,Temmuz,D10,T0500,1017.3
Y2024,Temmuz,D10,T0600,1017.7
Y2024,Temmuz,D10,T0700,1018.0
Y2024,Temmuz,D10,T0800,1018.5
Y2024,Temmuz,D10,T0900,1018.6
Y2024,Temmuz,D10,T1000,1019.0
Y2024,Temmuz,D10,T1100,1018.4
Y2024,Temmuz,D10,T1200,1017.7
Y2024,Temmuz,D10,T1300,1017.1
Y2024,Temmuz,D10,T1400,1016.9
Y2024,Temmuz,D10,T1500,1016.7
Y2024,Temmuz,D10,T1600,1016.5
Y2024,Temmuz,D10,T1700,1016.7
Y2024,Temmuz,D10,T1800,1016.9
Y2024,Temmuz,D10,T1900,1017.5
Y2024,Temmuz,D10,T2000,1018.1
Y2024,Temmuz,D10,T2100,1018.5
Y2024,Temmuz,D10,T2200,1018.0
Y2024,Temmuz,D10,T2300,1018.4
Y2024,Temmuz,D11,T0000,1018.5
Y2024,Temmuz,D11,T0100,1018.3
Y2024,Temmuz,D11,T0200,1018.4
Y2024,Temmuz,D11,T0300,1018.4
Y2024,Temmuz,D11,T0400,1018.4
Y2024,Temmuz,D11,T0500,1018.6
Y2024,Temmuz,D11,T0600,1018.8
Y2024,Temmuz,D11,T0700,1018.9
Y2024,Temmuz,D11,T0800,1018.7
Y2024,Temmuz,D11,T0900,1018.6
Y2024,Temmuz,D11,T1000,1017.9
Y2024,Temmuz,D11,T1100,1017.4
Y2024,Temmuz,D11,T1200,1016.9
Y2024,Temmuz,D11,T1300,1016.5
Y2024,Temmuz,D11,T1400,1016.3
Y2024,Temmuz,D11,T1500,1015.7
Y2024,Temmuz,D11,T1600,1015.5
Y2024,Temmuz,D11,T1700,1015.7
Y2024,Temmuz,D11,T1800,1015.6
Y2024,Temmuz,D11,T1900,1015.5
Y2024,Temmuz,D11,T2000,1015.3
Y2024,Temmuz,D11,T2100,1015.2
Y2024,Temmuz,D11,T2200,1014.0
Y2024,Temmuz,D11,T2300,1013.7
Y2024,Temmuz,D12,T0000,1013.5
Y2024,Temmuz,D12,T0100,1013.2
Y2024,Temmuz,D12,T0200,1013.2
Y2024,Temmuz,D12,T0300,1012.5
Y2024,Temmuz,D12,T0400,1011.8
Y2024,Temmuz,D12,T0500,1011.4
Y2024,Temmuz,D12,T0600,1011.5
Y2024,Temmuz,D12,T0700,1011.6
Y2024,Temmuz,D12,T0800,1011.5
