location,Basel
lat,47.75000
lon,7.50000
asl,363.653
variable,Mean Sea Level Pressure
unit,hPa
level,MSL
resolution,hourly
aggregation,None
timestamp,Basel Mean Sea Level Pressure [MSL]
20240615T0300,1009.6
20240615T0400,1010.3
20240615T0500,1010.4
20240615T0600,1011.7
20240615T0700,1012.0
20240615T0800,1012.5
20240615T0900,1012.1
20240615T1000,1012.4
20240615T1100,1011.8
20240615T1200,1011.3
20240615T1300,1011.2
20240615T1400,1011.3
20240615T1500,1010.9
20240615T1600,1011.0
20240615T1700,1011.0
20240615T1800,1011.3
20240615T1900,1011.6
20240615T2000,1012.0
20240615T2100,1012.6
20240615T2200,1012.6
20240615T2300,1012.7
20240616T0000,1012.4
20240616T0100,1012.6
20240616T0200,1012.7
20240616T0300,1012.8
20240616T0400,1012.9
20240616T0500,1013.1
20240616T0600,1013.1
20240616T0700,1012.8
20240616T0800,1012.8
20240616T0900,1012.1
20240616T1000,1011.7
20240616T1100,1011.1
20240616T1200,1010.6
20240616T1300,1010.4
20240616T1400,1010.2
20240616T1500,1010.4
20240616T1600,1010.6
20240616T1700,1010.9
20240616T1800,1011.3
20240616T1900,1011.7
20240616T2000,1012.2
20240616T2100,1012.8
20240616T2200,1012.9
20240616T2300,1013.1
20240617T0000,1013.1
20240617T0100,1013.4
20240617T0200,1013.2
20240617T0300,1013.5
20240617T0400,1013.7
20240617T0500,1014.0
20240617T0600,1014.4
20240617T0700,1014.6
20240617T0800,1014.8
20240617T0900,1014.7
20240617T1000,1015.2
20240617T1100,1015.6
20240617T1200,1015.9
20240617T1300,1015.7
20240617T1400,1015.8
20240617T1500,1015.8
20240617T1600,1015.5
20240617T1700,1015.4
20240617T1800,1015.2
20240617T1900,1015.2
20240617T2000,1015.5
20240617T2100,1015.8
20240617T2200,1016.0
20240617T2300,1016.2
20240618T0000,1016.0
20240618T0100,1015.5
20240618T0200,1015.2
20240618T0300,1015.2
20240618T0400,1015.0
20240618T0500,1015.0
20240618T0600,1014.7
20240618T0700,1014.4
20240618T0800,1014.2
20240618T0900,1013.6
20240618T1000,1013.3
20240618T1100,1013.3
20240618T1200,1013.1
20240618T1300,1012.4
20240618T1400,1012.2
20240618T1500,1011.9
20240618T1600,1011.3
20240618T1700,1011.2
20240618T1800,1011.1
20240618T1900,1011.4
20240618T2000,1011.6
20240618T2100,1012.0
20240618T2200,1012.1
20240618T2300,1012.1
20240619T0000,1013.0
20240619T0100,1012.9
20240619T0200,1013.0
20240619T0300,1012.9
20240619T0400,1013.3
20240619T0500,1013.2
20240619T0600,1013.7
20240619T0700,1013.7
20240619T0800,1014.1
20240619T0900,1014.2
20240619T1000,1013.6
20240619T1100,1014.0
20240619T1200,1014.2
20240619T1300,1014.3
20240619T1400,1014.5
20240619T1500,1014.6
20240619T1600,1015.1
20240619T1700,1015.2
20240619T1800,1015.9
20240619T1900,1016.4
20240619T2000,1016.6
20240619T2100,1017.2
20240619T2200,1017.2
20240619T2300,1017.8
20240620T0000,1018.0
20240620T0100,1017.5
20240620T0200,1017.7
20240620T0300,1017.9
20240620T0400,1018.1
20240620T0500,1018.2
20240620T0600,1018.3
20240620T0700,1018.4
20240620T0800,1018.4
20240620T0900,1018.2
20240620T1000,1018.7
20240620T1100,1019.0
20240620T1200,1018.2
20240620T1300,1017.5
20240620T1400,1017.1
20240620T1500,1016.7
20240620T1600,1016.0
20240620T1700,1016.0
20240620T1800,1016.4
20240620T1900,1017.1
20240620T2000,1017.0
20240620T2100,1016.1
20240620T2200,1016.2
20240620T2300,1016.3
20240621T0000,1015.8
20240621T0100,1015.2
20240621T0200,1014.8
20240621T0300,1014.9
20240621T0400,1015.1
20240621T0500,1015.6
20240621T0600,1015.8
20240621T0700,1015.7
20240621T0800,1015.5
20240621T0900,1015.0
20240621T1000,1014.7
20240621T1100,1014.5
20240621T1200,1014.9
20240621T1300,1014.3
20240621T1400,1015.2
20240621T1500,1014.7
20240621T1600,1014.5
20240621T1700,1014.6
20240621T1800,1015.4
20240621T1900,1015.8
20240621T2000,1016.2
20240621T2100,1016.9
20240621T2200,1017.4
20240621T2300,1017.8
20240622T0000,1018.1
20240622T0100,1017.6
20240622T0200,1017.2
20240622T0300,1017.0
20240622T0400,1016.7
20240622T0500,1016.8
20240622T0600,1016.6
20240622T0700,1016.6
20240622T0800,1016.7
20240622T0900,1016.5
20240622T1000,1017.2
20240622T1100,1017.8
20240622T1200,1018.1
20240622T1300,1017.9
20240622T1400,1018.0
20240622T1500,1017.3
20240622T1600,1016.8
20240622T1700,1016.4
20240622T1800,1016.4
20240622T1900,1016.6
20240622T2000,1017.1
20240622T2100,1017.8
20240622T2200,1018.2
20240622T2300,1018.0
20240623T0000,1018.0
20240623T0100,1017.9
20240623T0200,1017.9
20240623T0300,1018.0
20240623T0400,1018.2
20240623T0500,1018.6
20240623T0600,1018.9
20240623T0700,1018.9
20240623T0800,1019.0
20240623T0900,1018.6
20240623T1000,1018.6
20240623T1100,1018.6
20240623T1200,1018.7
20240623T1300,1018.5
20240623T1400,1018.3
20240623T1500,1018.1
20240623T1600,1018.0
20240623T1700,1017.9
20240623T1800,1018.2
20240623T1900,1018.3
20240623T2000,1018.8
20240623T2100,1018.9
20240623T2200,1018.7
20240623T2300,1018.4
20240624T0000,1018.1
20240624T0100,1018.0
20240624T0200,1017.7
20240624T0300,1017.6
20240624T0400,1017.5
20240624T0500,1017.3
20240624T0600,1017.5
20240624T0700,1017.2
20240624T0800,1017.1
20240624T0900,1016.6
20240624T1000,1016.2
20240624T1100,1015.9
20240624T1200,1015.1
20240624T1300,1014.7
20240624T1400,1014.3
20240624T1500,1013.7
20240624T1600,1013.5
20240624T1700,1013.6
20240624T1800,1013.6
20240624T1900,1013.7
20240624T2000,1014.1
20240624T2100,1014.3
20240624T2200,1014.1
20240624T2300,1013.8
20240625T0000,1013.6
20240625T0100,1013.2
20240625T0200,1013.1
20240625T0300,1012.9
20240625T0400,1013.0
20240625T0500,1013.1
20240625T0600,1013.1
20240625T0700,1013.1
20240625T0800,1012.7
20240625T0900,1012.2
20240625T1000,1011.8
20240625T1100,1011.3
20240625T1200,1011.0
20240625T1300,1010.6
20240625T1400,1010.4
20240625T1500,1010.2
20240625T1600,1009.9
20240625T1700,1009.9
20240625T1800,1010.2
20240625T1900,1010.8
20240625T2000,1010.7
20240625T2100,1010.8
20240625T2200,1011.4
20240625T2300,1011.4
20240626T0000,1011.5
20240626T0100,1011.4
20240626T0200,1011.1
20240626T0300,1011.1
20240626T0400,1011.3
20240626T0500,1011.4
20240626T0600,1011.5
20240626T0700,1011.6
20240626T0800,1011.5
20240626T0900,1011.5
20240626T1000,1011.6
20240626T1100,1011.3
20240626T1200,1011.2
20240626T1300,1011.3
20240626T1400,1011.0
20240626T1500,1010.9
20240626T1600,1010.6
20240626T1700,1010.8
20240626T1800,1010.8
20240626T1900,1010.8
20240626T2000,1011.1
20240626T2100,1011.5
20240626T2200,1011.0
20240626T2300,1011.2
20240627T0000,1011.3
20240627T0100,1012.1
20240627T0200,1011.9
20240627T0300,1011.9
20240627T0400,1012.0
20240627T0500,1012.0
20240627T0600,1011.9
20240627T0700,1012.0
20240627T0800,1012.1
20240627T0900,1012.1
20240627T1000,1011.5
20240627T1100,1011.4
20240627T1200,1011.4
20240627T1300,1011.3
20240627T1400,1011.3
20240627T1500,1011.1
20240627T1600,1011.1
20240627T1700,1011.3
20240627T1800,1011.5
20240627T1900,1012.2
20240627T2000,1012.9
20240627T2100,1013.8
20240627T2200,1014.5
20240627T2300,1014.7
20240628T0000,1014.8
20240628T0100,1014.8
20240628T0200,1015.0
20240628T0300,1015.3
20240628T0400,1015.5
20240628T0500,1016.0
20240628T0600,1016.1
20240628T0700,1016.4
20240628T0800,1016.7
20240628T0900,1016.6
20240628T1000,1016.4
20240628T1100,1016.2
20240628T1200,1015.8
20240628T1300,1016.2
20240628T1400,1016.1
20240628T1500,1015.9
20240628T1600,1016.0
20240628T1700,1016.2
20240628T1800,1016.5
20240628T1900,1016.6
20240628T2000,1016.6
20240628T2100,1016.5
20240628T2200,1016.0
20240628T2300,1016.2
20240629T0000,1016.2
20240629T0100,1016.3
20240629T0200,1016.4
20240629T0300,1016.1
20240629T0400,1015.4
20240629T0500,1015.1
20240629T0600,1014.8
20240629T0700,1014.2
20240629T0800,1013.4
20240629T0900,1012.4
20240629T1000,1012.2
20240629T1100,1011.2
20240629T1200,1011.1
20240629T1300,1010.3
20240629T1400,1009.2
20240629T1500,1008.4
20240629T1600,1007.2
20240629T1700,1006.5
20240629T1800,1005.5
20240629T1900,1004.7
20240629T2000,1004.1
20240629T2100,1003.6
20240629T2200,1008.7
20240629T2300,1009.7
20240630T0000,1009.5
20240630T0100,1009.1
20240630T0200,1008.6
20240630T0300,1008.3
20240630T0400,1008.9
20240630T0500,1009.5
20240630T0600,1009.8
20240630T0700,1010.0
20240630T0800,1010.5
20240630T0900,1011.0
20240630T1000,1011.5
20240630T1100,1011.8
20240630T1200,1012.7
20240630T1300,1013.6
20240630T1400,1014.2
20240630T1500,1014.6
20240630T1600,1015.1
20240630T1700,1015.4
20240630T1800,1015.9
20240630T1900,1016.3
20240630T2000,1016.5
20240630T2100,1016.8
20240630T2200,1016.9
20240630T2300,1016.8
20240701T0000,1016.8
20240701T0100,1016.6
20240701T0200,1016.3
20240701T0300,1016.0
20240701T0400,1016.2
20240701T0500,1016.3
20240701T0600,1016.3
20240701T0700,1016.7
20240701T0800,1016.6
20240701T0900,1016.3
20240701T1000,1016.2
20240701T1100,1016.1
20240701T1200,1015.3
20240701T1300,1014.9
20240701T1400,1015.1
20240701T1500,1015.7
20240701T1600,1015.8
20240701T1700,1015.9
20240701T1800,1016.5
20240701T1900,1017.2
20240701T2000,1017.5
20240701T2100,1018.1
20240701T2200,1018.5
20240701T2300,1018.5
20240702T0000,1018.3
20240702T0100,1018.1
20240702T0200,1018.0
20240702T0300,1018.2
20240702T0400,1018.2
20240702T0500,1018.2
20240702T0600,1018.3
20240702T0700,1018.3
20240702T0800,1017.9
20240702T0900,1017.5
20240702T1000,1017.6
20240702T1100,1017.4
20240702T1200,1017.2
20240702T1300,1017.1
20240702T1400,1016.9
20240702T1500,1016.9
20240702T1600,1016.7
20240702T1700,1016.3
20240702T1800,1016.2
20240702T1900,1016.2
20240702T2000,1016.2
20240702T2100,1016.3
20240702T2200,1016.2
20240702T2300,1015.8
20240703T0000,1015.4
20240703T0100,1014.7
20240703T0200,1014.5
20240703T0300,1014.2
20240703T0400,1013.9
20240703T0500,1013.7
20240703T0600,1013.7
20240703T0700,1013.6
20240703T0800,1013.0
20240703T0900,1012.6
20240703T1000,1012.2
20240703T1100,1011.8
20240703T1200,1011.8
20240703T1300,1011.8
20240703T1400,1011.8
20240703T1500,1011.9
20240703T1600,1012.1
20240703T1700,1012.5
20240703T1800,1012.9
20240703T1900,1013.2
20240703T2000,1013.7
20240703T2100,1014.1
20240703T2200,1014.0
20240703T2300,1013.5
20240704T0000,1013.2
20240704T0100,1013.2
20240704T0200,1012.8
20240704T0300,1012.4
20240704T0400,1012.5
20240704T0500,1012.7
20240704T0600,1012.8
20240704T0700,1012.8
20240704T0800,1012.7
20240704T0900,1012.7
20240704T1000,1012.6
20240704T1100,1012.8
20240704T1200,1012.7
20240704T1300,1012.3
20240704T1400,1012.9
20240704T1500,1012.4
20240704T1600,1012.8
20240704T1700,1013.1
20240704T1800,1013.5
20240704T1900,1014.0
20240704T2000,1014.9
20240704T2100,1015.5
20240704T2200,1015.5
20240704T2300,1015.7
20240705T0000,1015.7
20240705T0100,1016.0
20240705T0200,1015.9
20240705T0300,1015.9
20240705T0400,1016.3
20240705T0500,1016.5
20240705T0600,1016.6
20240705T0700,1016.4
20240705T0800,1016.1
20240705T0900,1015.6
20240705T1000,1015.2
20240705T1100,1014.8
20240705T1200,1014.3
20240705T1300,1013.7
20240705T1400,1013.1
20240705T1500,1012.6
20240705T1600,1011.8
20240705T1700,1011.4
20240705T1800,1011.1
20240705T1900,1010.7
20240705T2000,1010.3
20240705T2100,1010.2
20240705T2200,1010.0
20240705T2300,1009.7
20240706T0000,1009.2
20240706T0100,1008.7
20240706T0200,1008.3
20240706T0300,1007.9
20240706T0400,1007.7
20240706T0500,1007.6
20240706T0600,1007.4
20240706T0700,1007.3
20240706T0800,1007.4
20240706T0900,1007.3
20240706T1000,1008.6
20240706T1100,1009.0
20240706T1200,1009.4
20240706T1300,1009.5
20240706T1400,1009.4
20240706T1500,1009.6
20240706T1600,1009.4
20240706T1700,1010.2
20240706T1800,1010.7
20240706T1900,1011.3
20240706T2000,1012.5
20240706T2100,1013.4
20240706T2200,1014.1
20240706T2300,1014.6
20240707T0000,1014.6
20240707T0100,1014.9
20240707T0200,1015.0
20240707T0300,1015.0
20240707T0400,1015.3
20240707T0500,1015.2
20240707T0600,1015.5
20240707T0700,1016.1
20240707T0800,1016.1
20240707T0900,1015.8
20240707T1000,1016.0
20240707T1100,1016.1
20240707T1200,1015.6
20240707T1300,1015.5
20240707T1400,1015.3
20240707T1500,1015.2
20240707T1600,1015.0
20240707T1700,1014.9
20240707T1800,1015.0
20240707T1900,1015.3
20240707T2000,1015.9
20240707T2100,1016.3
20240707T2200,1016.6
20240707T2300,1016.8
20240708T0000,1017.2
20240708T0100,1017.3
20240708T0200,1016.9
20240708T0300,1017.4
20240708T0400,1017.7
20240708T0500,1017.7
20240708T0600,1018.0
20240708T0700,1018.3
20240708T0800,1018.4
20240708T0900,1017.9
20240708T1000,1017.6
20240708T1100,1017.3
20240708T1200,1016.9
20240708T1300,1016.4
20240708T1400,1015.9
20240708T1500,1015.5
20240708T1600,1015.3
20240708T1700,1015.2
20240708T1800,1015.4
20240708T1900,1015.6
20240708T2000,1016.0
20240708T2100,1016.5
20240708T2200,1017.0
20240708T2300,1017.0
20240709T0000,1016.9
20240709T0100,1017.1
20240709T0200,1016.7
20240709T0300,1016.6
20240709T0400,1016.6
20240709T0500,1016.4
20240709T0600,1016.6
20240709T0700,1016.4
20240709T0800,1016.3
20240709T0900,1015.8
20240709T1000,1015.3
20240709T1100,1014.8
20240709T1200,1014.2
20240709T1300,1013.7
20240709T1400,1013.4
20240709T1500,1013.0
20240709T1600,1012.3
20240709T1700,1012.1
20240709T1800,1012.4
20240709T1900,1013.0
20240709T2000,1013.4
20240709T2100,1014.1
20240709T2200,1015.5
20240709T2300,1015.9
20240710T0000,1016.0
20240710T0100,1017.1
20240710T0200,1016.9
20240710T0300,1017.0
20240710T0400,1016.7
20240710T0500,1017.3
20240710T0600,1017.7
20240710T0700,1018.0
20240710T0800,1018.5
20240710T0900,1018.6
20240710T1000,1019.0
20240710T1100,1018.4
20240710T1200,1017.7
20240710T1300,1017.1
20240710T1400,1016.9
20240710T1500,1016.7
20240710T1600,1016.5
20240710T1700,1016.7
20240710T1800,1016.9
20240710T1900,1017.5
20240710T2000,1018.1
20240710T2100,1018.5
20240710T2200,1018.0
20240710T2300,1018.4
20240711T0000,1018.5
20240711T0100,1018.3
20240711T0200,1018.4
20240711T0300,1018.4
20240711T0400,1018.4
20240711T0500,1018.6
20240711T0600,1018.8
20240711T0700,1018.9
20240711T0800,1018.7
20240711T0900,1018.6
20240711T1000,1017.9
20240711T1100,1017.4
20240711T1200,1016.9
20240711T1300,1016.5
20240711T1400,1016.3
20240711T1500,1015.7
20240711T1600,1015.5
20240711T1700,1015.7
20240711T1800,1015.6
20240711T1900,1015.5
20240711T2000,1015.3
20240711T2100,1015.2
20240711T2200,1014.0
20240711T2300,1013.7
20240712T0000,1013.5
20240712T0100,1013.2
20240712T0200,1013.2
20240712T0300,1012.5
20240712T0400,1011.8
20240712T0500,1011.4
20240712T0600,1011.5
20240712T0700,1011.6
20240712T0800,1011.5
20240712T0900,1011.5
20240712T1000,1011.9
20240712T1100,1011.7
20240712T1200,1011.7
20240712T1300,1011.2
20240712T1400,1011.7
20240712T1500,1011.6
20240712T1600,1011.6
20240712T1700,1011.6
20240712T1800,1012.1
20240712T1900,1013.2
20240712T2000,1013.9
20240712T2100,1014.4
20240712T2200,1014.7
20240712T2300,1014.8
20240713T0000,1014.7
20240713T0100,1014.7
20240713T0200,1014.6
20240713T0300,1014.7
20240713T0400,1014.6
20240713T0500,1014.9
20240713T0600,1015.2
20240713T0700,1015.3
20240713T0800,1015.4
20240713T0900,1015.0
20240713T1000,1014.8
20240713T1100,1014.5
20240713T1200,1014.3
20240713T1300,1014.0
20240713T1400,1013.9
20240713T1500,1013.7
20240713T1600,1013.6
20240713T1700,1013.6
20240713T1800,1013.5
20240713T1900,1013.6
20240713T2000,1014.2
20240713T2100,1014.4
20240713T2200,1014.9
20240713T2300,1015.0
20240714T0000,1014.9
20240714T0100,1014.7
20240714T0200,1014.7
20240714T0300,1014.8
20240714T0400,1015.2
20240714T0500,1015.2
20240714T0600,1015.3
20240714T0700,1015.2
20240714T0800,1015.3
20240714T0900,1015.1
20240714T1000,1014.5
20240714T1100,1014.2
20240714T1200,1013.8
20240714T1300,1013.4
20240714T1400,1013.4
20240714T1500,1013.5
20240714T1600,1013.3
20240714T1700,1013.4
20240714T1800,1013.4
20240714T1900,1013.7
20240714T2000,1013.8
20240714T2100,1013.7
20240714T2200,1014.1
20240714T2300,1014.4
20240715T0000,1014.3
20240715T0100,1014.2
20240715T0200,1014.0
20240715T0300,1013.8
20240715T0400,1013.8
20240715T0500,1013.7
20240715T0600,1013.5
20240715T0700,1013.3
20240715T0800,1012.9
20240715T0900,1012.1
20240715T1000,1012.0
20240715T1100,1011.5
20240715T1200,1010.9
20240715T1300,1010.2
20240715T1400,1009.6
20240715T1500,1009.2
20240715T1600,1008.4
20240715T1700,1008.4
20240715T1800,1010.3
20240715T1900,1012.2
20240715T2000,1012.4
20240715T2100,1012.8
20240715T2200,1013.7
20240715T2300,1014.1
20240716T0000,1014.0
20240716T0100,1013.9
20240716T0200,1014.4
20240716T0300,1014.6
20240716T0400,1015.2
20240716T0500,1015.7
20240716T0600,1016.0
20240716T0700,1016.4
20240716T0800,1016.5
20240716T0900,1016.4
20240716T1000,1016.4
20240716T1100,1016.6
20240716T1200,1016.6
20240716T1300,1016.5
20240716T1400,1016.7
20240716T1500,1016.5
20240716T1600,1016.6
20240716T1700,1017.0
20240716T1800,1017.4
20240716T1900,1018.1
20240716T2000,1018.9
20240716T2100,1019.4
20240716T2200,1019.7
20240716T2300,1019.5
20240717T0000,1019.6
20240717T0100,1019.9
20240717T0200,1019.9
20240717T0300,1020.1
20240717T0400,1020.7
20240717T0500,1021.0
20240717T0600,1021.6
20240717T0700,1022.0
20240717T0800,1021.8
20240717T0900,1021.5
20240717T1000,1021.1
20240717T1100,1020.7
20240717T1200,1020.9
20240717T1300,1020.6
20240717T1400,1020.6
20240717T1500,1020.3
20240717T1600,1020.1
20240717T1700,1020.1
20240717T1800,1020.4
20240717T1900,1020.7
20240717T2000,1021.1
20240717T2100,1021.2
20240717T2200,1021.1
20240717T2300,1020.9
20240718T0000,1020.8
20240718T0100,1020.6
20240718T0200,1020.2
20240718T0300,1020.3
20240718T0400,1020.5
20240718T0500,1020.8
20240718T0600,1021.1
20240718T0700,1021.4
20240718T0800,1021.3
20240718T0900,1021.0
20240718T1000,1020.9
20240718T1100,1020.5
20240718T1200,1020.0
20240718T1300,1020.1
20240718T1400,1019.6
20240718T1500,1019.3
20240718T1600,1018.9
20240718T1700,1018.8
20240718T1800,1019.0
20240718T1900,1019.4
20240718T2000,1019.7
20240718T2100,1019.9
20240718T2200,1020.0
20240718T2300,1020.0
20240719T0000,1019.9
20240719T0100,1019.8
20240719T0200,1019.4
20240719T0300,1019.3
20240719T0400,1019.5
20240719T0500,1019.5
20240719T0600,1019.4
20240719T0700,1019.4
20240719T0800,1019.1
20240719T0900,1018.7
20240719T1000,1018.5
20240719T1100,1017.7
20240719T1200,1017.2
20240719T1300,1016.8
20240719T1400,1016.3
20240719T1500,1015.9
20240719T1600,1015.2
20240719T1700,1015.2
20240719T1800,1015.2
20240719T1900,1015.5
20240719T2000,1015.6
20240719T2100,1015.7
20240719T2200,1015.4
20240719T2300,1015.2
20240720T0000,1014.9
20240720T0100,1014.2
20240720T0200,1013.7
20240720T0300,1013.5
20240720T0400,1013.5
20240720T0500,1013.2
20240720T0600,1012.9
20240720T0700,1012.9
20240720T0800,1012.7
20240720T0900,1012.2
20240720T1000,1011.7
20240720T1100,1010.8
20240720T1200,1010.1
20240720T1300,1009.5
20240720T1400,1009.1
20240720T1500,1008.3
20240720T1600,1008.1
20240720T1700,1007.5
20240720T1800,1007.6
20240720T1900,1007.7
20240720T2000,1007.8
20240720T2100,1007.3
20240720T2200,1007.4
20240720T2300,1007.7
20240721T0000,1008.1
20240721T0100,1008.0
20240721T0200,1007.8
20240721T0300,1008.5
20240721T0400,1009.1
20240721T0500,1009.6
20240721T0600,1009.7
20240721T0700,1009.8
20240721T0800,1010.1
20240721T0900,1010.1
20240721T1000,1010.0
20240721T1100,1009.9
20240721T1200,1009.9
20240721T1300,1009.8
20240721T1400,1010.0
20240721T1500,1010.1
20240721T1600,1010.9
20240721T1700,1011.6
20240721T1800,1011.8
20240721T1900,1012.4
20240721T2000,1013.2
20240721T2100,1013.9
20240721T2200,1014.2
20240721T2300,1014.7
20240722T0000,1015.0
20240722T0100,1015.2
20240722T0200,1015.6
20240722T0300,1015.9
20240722T0400,1016.5
20240722T0500,1016.9
20240722T0600,1017.7
20240722T0700,1018.4
20240722T0800,1018.6
20240722T0900,1018.8
20240722T1000,1019.1
20240722T1100,1019.1
20240722T1200,1019.1
20240722T1300,1018.9
20240722T1400,1018.8
20240722T1500,1018.6
20240722T1600,1018.7
20240722T1700,1018.8
20240722T1800,1019.1
20240722T1900,1019.7
20240722T2000,1020.3
20240722T2100,1020.6
20240722T2200,1021.0
20240722T2300,1021.1
20240723T0000,1021.2
20240723T0100,1021.2
20240723T0200,1021.0
20240723T0300,1021.1
20240723T0400,1021.3
20240723T0500,1021.5
20240723T0600,1021.6
20240723T0700,1021.8
20240723T0800,1021.6
20240723T0900,1021.0
20240723T1000,1020.8
20240723T1100,1020.3
20240723T1200,1019.9
20240723T1300,1019.6
20240723T1400,1019.7
20240723T1500,1019.5
20240723T1600,1019.5
20240723T1700,1019.4
20240723T1800,1019.4
20240723T1900,1020.0
20240723T2000,1020.4
20240723T2100,1020.5
20240723T2200,1020.6
20240723T2300,1020.7
20240724T0000,1021.0
20240724T0100,1021.0
20240724T0200,1020.7
20240724T0300,1020.8
20240724T0400,1020.7
20240724T0500,1020.7
20240724T0600,1021.1
20240724T0700,1021.2
20240724T0800,1021.1
20240724T0900,1021.0
20240724T1000,1021.0
20240724T1100,1020.6
20240724T1200,1020.1
20240724T1300,1019.7
20240724T1400,1019.5
20240724T1500,1019.2
20240724T1600,1018.7
20240724T1700,1018.5
20240724T1800,1018.5
20240724T1900,1018.9
20240724T2000,1019.1
20240724T2100,1019.2
20240724T2200,1019.4
20240724T2300,1019.0
20240725T0000,1018.5
20240725T0100,1018.1
20240725T0200,1017.5
20240725T0300,1017.5
20240725T0400,1017.2
20240725T0500,1017.0
20240725T0600,1017.1
20240725T0700,1016.8
20240725T0800,1016.8
20240725T0900,1016.4
20240725T1000,1015.6
20240725T1100,1014.9
20240725T1200,1014.2
20240725T1300,1013.6
20240725T1400,1013.0
20240725T1500,1012.7
20240725T1600,1012.3
20240725T1700,1012.1
20240725T1800,1012.2
20240725T1900,1012.3
20240725T2000,1012.5
20240725T2100,1012.6
20240725T2200,1012.9
20240725T2300,1013.1
20240726T0000,1013.0
20240726T0100,1012.7
20240726T0200,1012.5
20240726T0300,1012.4
